"Covanta Alexandria/Arlington Energy"
"https://www.eia.gov/electricity/data/browser/#/plant/50663?freq=M&start=200101&end=202106&ctype=linechart&ltype=pin&columnchart=ELEC.PLANT.GEN.50663-ALL-ALL.M&linechart=ELEC.PLANT.GEN.50663-ALL-ALL.M&pin=&maptype=0"
"Wed Sep 01 2021 09:26:15 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
" ","units","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021"
"Covanta Alexandria/Arlington Energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net generation","megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All primemovers (ALL)","megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net generation-all primemovers-","megawatthours","--","--","--","--","--","--","--","--","--","--","--","--",12012,11547,12817,10904,11178,11330,13570,11445,13226,13593,12399,11536,15313,13070,11947,10378,10958,12963,16004,16994,12595,11586,11883,15637,14002,13271,14414,14730,16499,16292,17473,15761,15379,13459,13481,15889,16233,13844,15466,14280,15646,15171,16299,15701,14948,12900,14364,16073,15179,14076,13969,13870,16030,17788,14711,14048,15879,15727,15873,16332,15381,13163,12716,15363,15917,15202,16061,15971,14362,14093,13896,15256,15184,14076,12431,14827,14880,14325,15274,15614,13396,14468,13628,14450,14755,13305,12966,14183,13539,12609,13270,13360,12340,11822,11590,12572,12501,8925,13164,14988,13968,14665,15256,14773,13932,14218,14110,14004,13699,10695,12645,14271,13646,13575,15166,14057,12984,14629,13467,14844,0,0,0,0,0,0,0,0,0,0,0,0,14290,13235,13217,15738,15470,14021,14129,13646,12091,12609,11213,13521,13968,12358,12788,14790,14843,13628,15113,13396,12377,14075,13592,14236,13235,12591,12465,14022,13217,12966,14701,13413,12949,13306,12931,14523,13342,12537,12877,15167,14916,14183,14754,14522,12197,13538,13611,15614,11953,11070,11358,13776,13844,12988,13182,12960,11894,12414,10792,14612,12960,8102,12038,13796,12874,10666,11712,10733,9494,9964,7709,12207,10411,8407,12334,12893,11674,12587,12154,13088,11980,12211,8064,13939,11174,10022,12412,12609,12722,12709,10627,13277,10939,11300,10355,13688,12009,10770,11816,13104,13459,11093
"Net generation-all primemovers-","megawatthours","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",8500,7882,7823,7767,8977,9961,8238,7867,8892,8807,8889,9146,8613,7371,7121,8603,8914,8513,8994,8944,8042,7892,7782,8543,8503,7882,6961,8303,8333,8022,8553,8744,7502,8102,7632,8092,8263,7451,7261,7942,7582,7061,7431,7482,6911,6620,6490,7040,7000,4998,7372,8393,7822,8213,8543,8272,7802,7962,7902,7842,6987,5455,6449,7278,6960,6923,7735,7169,6622,7461,6868,7571,0,0,0,0,0,0,0,0,0,0,0,0,7288,6750,6741,8027,7890,7151,7205,6959,6166,6430,5719,6896,7123,6303,6522,7543,7570,6950,7707,6832,6312,7178,6932,7261,6749,6421,6357,7151,6740,6613,7498,6841,6604,6787,6595,7406,6804,6394,6567,7735,7607,7233,7525,7406,6220,6905,6942,7963,6096,5646,5793,7026,7060,6624,6723,6609,6066,6331,5504,7452,6610,4132,6139,7036,6566,5440,5973,5474,4842,5082,3932,6226,4685,3783,5550,5802,5253,5664,5469,5890,5391,5495,3629,6273,5028,4510,5586,5674,5725,5719,4782,5975,4923,5085,4660,6160,5404,4847,5317,5897,6056,4992
"Net generation-all primemovers-","megawatthours","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",6679,6193,6146,6103,7053,7827,6473,6181,6987,6920,6984,7186,6767,5792,5595,6760,7004,6689,7067,7027,6319,6201,6114,6713,6681,6193,5470,6524,6547,6303,6720,6870,5894,6366,5996,6358,6492,5854,5705,6241,5957,5548,5839,5879,5430,5202,5099,5532,5500,3927,5792,6595,6146,6453,6712,6500,6130,6256,6209,6162,6713,5241,6196,6993,6687,6651,7431,6888,6363,7168,6599,7274,0,0,0,0,0,0,0,0,0,0,0,0,7002,6485,6476,7712,7581,6870,6923,6687,5925,6178,5495,6625,6844,6055,6266,7247,7273,6678,7405,6564,6064,6897,6660,6975,6485,6170,6108,6871,6477,6353,7203,6573,6345,6520,6336,7116,6537,6143,6310,7432,7309,6950,7229,7116,5977,6634,6669,7651,5857,5424,5565,6750,6784,6364,6459,6351,5828,6083,5288,7160,6350,3970,5899,6760,6308,5226,5739,5259,4652,4882,3777,5981,5726,4624,6784,7091,6421,6923,6685,7198,6589,6716,4435,7666,6146,5512,6826,6935,6997,6990,5845,7302,6016,6215,5695,7528,6605,5923,6499,7207,7403,6101
"Net generation-all primemovers-","megawatthours","--","--","--","--","--","--","--","--","--","--","--","--",12004,11541,12805,10900,11169,11326,13562,11435,13221,13587,12387,11520,15313,13070,11947,10378,10958,12963,16004,16994,12595,11586,11883,15637,14002,13271,14414,14730,16499,16292,17473,15761,15379,13459,13481,15889,16233,13844,15466,14280,15646,15171,16299,15701,14948,12900,14364,16073,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Net generation-all primemovers-","megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net generation-steam turbine-","megawatthours","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",8500,7882,7823,7767,8977,9961,8238,7867,8892,8807,8889,9146,8613,7371,7121,8603,8914,8513,8994,8944,8042,7892,7782,8543,8503,7882,6961,8303,8333,8022,8553,8744,7502,8102,7632,8092,8263,7451,7261,7942,7582,7061,7431,7482,6911,6620,6490,7040,7000,4998,7372,8393,7822,8213,8543,8272,7802,7962,7902,7842,6987,5455,6449,7278,6960,6923,7735,7169,6622,7461,6868,7571,0,0,0,0,0,0,0,0,0,0,0,0,7288,6750,6741,8027,7890,7151,7205,6959,6166,6430,5719,6896,7123,6303,6522,7543,7570,6950,7707,6832,6312,7178,6932,7261,6749,6421,6357,7151,6740,6613,7498,6841,6604,6787,6595,7406,6804,6394,6567,7735,7607,7233,7525,7406,6220,6905,6942,7963,6096,5646,5793,7026,7060,6624,6723,6609,6066,6331,5504,7452,6610,4132,6139,7036,6566,5440,5973,5474,4842,5082,3932,6226,4685,3783,5550,5802,5253,5664,5469,5890,5391,5495,3629,6273,5028,4510,5586,5674,5725,5719,4782,5975,4923,5085,4660,6160,5404,4847,5317,5897,6056,4992
"Net generation-steam turbine-","megawatthours","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",6679,6193,6146,6103,7053,7827,6473,6181,6987,6920,6984,7186,6767,5792,5595,6760,7004,6689,7067,7027,6319,6201,6114,6713,6681,6193,5470,6524,6547,6303,6720,6870,5894,6366,5996,6358,6492,5854,5705,6241,5957,5548,5839,5879,5430,5202,5099,5532,5500,3927,5792,6595,6146,6453,6712,6500,6130,6256,6209,6162,6713,5241,6196,6993,6687,6651,7431,6888,6363,7168,6599,7274,0,0,0,0,0,0,0,0,0,0,0,0,7002,6485,6476,7712,7581,6870,6923,6687,5925,6178,5495,6625,6844,6055,6266,7247,7273,6678,7405,6564,6064,6897,6660,6975,6485,6170,6108,6871,6477,6353,7203,6573,6345,6520,6336,7116,6537,6143,6310,7432,7309,6950,7229,7116,5977,6634,6669,7651,5857,5424,5565,6750,6784,6364,6459,6351,5828,6083,5288,7160,6350,3970,5899,6760,6308,5226,5739,5259,4652,4882,3777,5981,5726,4624,6784,7091,6421,6923,6685,7198,6589,6716,4435,7666,6146,5512,6826,6935,6997,6990,5845,7302,6016,6215,5695,7528,6605,5923,6499,7207,7403,6101
